,income,label
12611, <=50K.,0
12612, <=50K.,0
12613, <=50K.,0
12614, <=50K.,0
12615, <=50K.,0
12616, <=50K.,0
12617, >50K.,1
12618, >50K.,1
12619, <=50K.,0
12620, <=50K.,0
12621, >50K.,1
12622, >50K.,1
12623, >50K.,1
12624, <=50K.,0
12625, <=50K.,0
12626, <=50K.,0
12627, <=50K.,0
12628, <=50K.,0
12629, >50K.,1
12630, <=50K.,0
12631, <=50K.,0
12632, >50K.,1
12633, >50K.,1
12634, <=50K.,0
12635, <=50K.,0
12636, >50K.,1
12637, <=50K.,0
12638, <=50K.,0
12639, <=50K.,0
12640, >50K.,1
12641, <=50K.,0
12642, <=50K.,0
12643, <=50K.,0
12644, <=50K.,0
12645, <=50K.,0
12646, <=50K.,0
12647, <=50K.,0
12648, <=50K.,0
12649, <=50K.,0
12650, <=50K.,0
12651, <=50K.,0
12652, >50K.,1
12653, <=50K.,0
12654, <=50K.,0
12655, <=50K.,0
12656, <=50K.,0
12657, <=50K.,0
12658, <=50K.,0
12659, <=50K.,0
12660, <=50K.,0
12661, <=50K.,0
12662, <=50K.,0
12663, <=50K.,0
12664, <=50K.,0
12665, <=50K.,0
12666, >50K.,1
12667, >50K.,1
12668, <=50K.,0
12669, >50K.,1
12670, <=50K.,0
12671, <=50K.,0
12672, <=50K.,0
12673, <=50K.,0
12674, <=50K.,0
12675, <=50K.,0
12676, >50K.,1
12677, <=50K.,0
12678, <=50K.,0
12679, <=50K.,0
12680, <=50K.,0
12681, <=50K.,0
12682, <=50K.,0
12683, >50K.,1
12684, >50K.,1
12685, <=50K.,0
12686, <=50K.,0
12687, >50K.,1
12688, <=50K.,0
12689, <=50K.,0
12690, <=50K.,0
12691, <=50K.,0
12692, >50K.,1
12693, <=50K.,0
12694, <=50K.,0
12695, >50K.,1
12696, <=50K.,0
12697, <=50K.,0
12698, <=50K.,0
12699, >50K.,1
12700, <=50K.,0
12701, >50K.,1
12702, <=50K.,0
12703, >50K.,1
12704, <=50K.,0
12705, <=50K.,0
12706, <=50K.,0
12707, <=50K.,0
12708, <=50K.,0
12709, <=50K.,0
12710, <=50K.,0
12711, >50K.,1
12712, <=50K.,0
12713, >50K.,1
12714, <=50K.,0
12715, <=50K.,0
12716, <=50K.,0
12717, <=50K.,0
12718, >50K.,1
12719, >50K.,1
12720, >50K.,1
12721, <=50K.,0
12722, >50K.,1
12723, <=50K.,0
12724, <=50K.,0
12725, <=50K.,0
12726, <=50K.,0
12727, <=50K.,0
12728, >50K.,1
12729, >50K.,1
12730, >50K.,1
12731, <=50K.,0
12732, <=50K.,0
12733, >50K.,1
12734, >50K.,1
12735, <=50K.,0
12736, >50K.,1
12737, <=50K.,0
12738, <=50K.,0
12739, <=50K.,0
12740, <=50K.,0
12741, <=50K.,0
12742, <=50K.,0
12743, <=50K.,0
12744, >50K.,1
12745, <=50K.,0
12746, <=50K.,0
12747, >50K.,1
12748, <=50K.,0
12749, <=50K.,0
12750, <=50K.,0
12751, <=50K.,0
12752, <=50K.,0
12753, <=50K.,0
12754, >50K.,1
12755, <=50K.,0
12756, <=50K.,0
12757, <=50K.,0
12758, <=50K.,0
12759, >50K.,1
12760, <=50K.,0
12761, >50K.,1
12762, >50K.,1
12763, <=50K.,0
12764, >50K.,1
12765, <=50K.,0
12766, >50K.,1
12767, <=50K.,0
12768, <=50K.,0
12769, <=50K.,0
12770, <=50K.,0
12771, <=50K.,0
12772, <=50K.,0
12773, <=50K.,0
12774, <=50K.,0
12775, <=50K.,0
12776, >50K.,1
12777, <=50K.,0
12778, <=50K.,0
12779, <=50K.,0
12780, <=50K.,0
12781, <=50K.,0
12782, <=50K.,0
12783, <=50K.,0
12784, >50K.,1
12785, <=50K.,0
12786, <=50K.,0
12787, >50K.,1
12788, <=50K.,0
12789, <=50K.,0
12790, <=50K.,0
12791, <=50K.,0
12792, <=50K.,0
12793, <=50K.,0
12794, <=50K.,0
12795, <=50K.,0
12796, <=50K.,0
12797, >50K.,1
12798, <=50K.,0
12799, <=50K.,0
12800, <=50K.,0
12801, <=50K.,0
12802, <=50K.,0
12803, <=50K.,0
12804, <=50K.,0
12805, >50K.,1
12806, >50K.,1
12807, <=50K.,0
12808, >50K.,1
12809, <=50K.,0
12810, <=50K.,0
12811, <=50K.,0
12812, <=50K.,0
12813, <=50K.,0
12814, <=50K.,0
12815, <=50K.,0
12816, <=50K.,0
12817, >50K.,1
12818, <=50K.,0
12819, >50K.,1
12820, <=50K.,0
12821, >50K.,1
12822, <=50K.,0
12823, <=50K.,0
12824, >50K.,1
12825, <=50K.,0
12826, <=50K.,0
12827, <=50K.,0
12828, <=50K.,0
12829, <=50K.,0
12830, <=50K.,0
12831, >50K.,1
12832, >50K.,1
12833, >50K.,1
12834, <=50K.,0
12835, <=50K.,0
12836, <=50K.,0
12837, <=50K.,0
12838, <=50K.,0
12839, <=50K.,0
12840, >50K.,1
12841, >50K.,1
12842, <=50K.,0
12843, <=50K.,0
12844, <=50K.,0
12845, <=50K.,0
12846, <=50K.,0
12847, <=50K.,0
12848, <=50K.,0
12849, <=50K.,0
12850, <=50K.,0
12851, <=50K.,0
12852, <=50K.,0
12853, >50K.,1
12854, <=50K.,0
12855, <=50K.,0
12856, <=50K.,0
12857, <=50K.,0
12858, <=50K.,0
12859, <=50K.,0
12860, <=50K.,0
12861, <=50K.,0
12862, >50K.,1
12863, <=50K.,0
12864, >50K.,1
12865, <=50K.,0
12866, >50K.,1
12867, <=50K.,0
12868, <=50K.,0
12869, <=50K.,0
12870, <=50K.,0
12871, >50K.,1
12872, <=50K.,0
12873, <=50K.,0
12874, >50K.,1
12875, >50K.,1
12876, <=50K.,0
12877, <=50K.,0
12878, <=50K.,0
12879, <=50K.,0
12880, >50K.,1
12881, <=50K.,0
12882, <=50K.,0
12883, <=50K.,0
12884, <=50K.,0
12885, <=50K.,0
12886, <=50K.,0
12887, <=50K.,0
12888, <=50K.,0
12889, <=50K.,0
12890, <=50K.,0
12891, <=50K.,0
12892, <=50K.,0
12893, <=50K.,0
12894, <=50K.,0
12895, >50K.,1
12896, <=50K.,0
12897, <=50K.,0
12898, <=50K.,0
12899, >50K.,1
12900, <=50K.,0
12901, >50K.,1
12902, <=50K.,0
12903, >50K.,1
12904, <=50K.,0
12905, <=50K.,0
12906, <=50K.,0
12907, <=50K.,0
12908, <=50K.,0
12909, >50K.,1
12910, <=50K.,0
12911, <=50K.,0
12912, >50K.,1
12913, <=50K.,0
12914, <=50K.,0
12915, <=50K.,0
12916, <=50K.,0
12917, >50K.,1
12918, <=50K.,0
12919, <=50K.,0
12920, <=50K.,0
12921, <=50K.,0
12922, <=50K.,0
12923, >50K.,1
12924, >50K.,1
12925, <=50K.,0
12926, <=50K.,0
12927, <=50K.,0
12928, >50K.,1
12929, <=50K.,0
12930, >50K.,1
12931, <=50K.,0
12932, <=50K.,0
12933, <=50K.,0
12934, <=50K.,0
12935, <=50K.,0
12936, <=50K.,0
12937, >50K.,1
12938, <=50K.,0
12939, <=50K.,0
12940, <=50K.,0
12941, >50K.,1
12942, <=50K.,0
12943, <=50K.,0
12944, >50K.,1
12945, <=50K.,0
12946, <=50K.,0
12947, >50K.,1
12948, <=50K.,0
12949, <=50K.,0
12950, <=50K.,0
12951, <=50K.,0
12952, <=50K.,0
12953, <=50K.,0
12954, <=50K.,0
12955, <=50K.,0
12956, <=50K.,0
12957, <=50K.,0
12958, <=50K.,0
12959, >50K.,1
12960, >50K.,1
12961, <=50K.,0
12962, <=50K.,0
12963, <=50K.,0
12964, <=50K.,0
12965, >50K.,1
12966, >50K.,1
12967, <=50K.,0
12968, >50K.,1
12969, <=50K.,0
12970, <=50K.,0
12971, <=50K.,0
12972, >50K.,1
12973, <=50K.,0
12974, <=50K.,0
12975, <=50K.,0
12976, <=50K.,0
12977, >50K.,1
12978, <=50K.,0
12979, <=50K.,0
12980, <=50K.,0
12981, >50K.,1
12982, >50K.,1
12983, >50K.,1
12984, <=50K.,0
12985, >50K.,1
12986, <=50K.,0
12987, <=50K.,0
12988, >50K.,1
12989, <=50K.,0
12990, <=50K.,0
12991, <=50K.,0
12992, <=50K.,0
12993, <=50K.,0
12994, <=50K.,0
12995, >50K.,1
12996, <=50K.,0
12997, <=50K.,0
12998, <=50K.,0
12999, <=50K.,0
13000, >50K.,1
13001, <=50K.,0
13002, <=50K.,0
13003, <=50K.,0
13004, <=50K.,0
13005, <=50K.,0
13006, <=50K.,0
13007, <=50K.,0
13008, <=50K.,0
13009, <=50K.,0
13010, <=50K.,0
13011, <=50K.,0
13012, >50K.,1
13013, >50K.,1
13014, <=50K.,0
13015, <=50K.,0
13016, <=50K.,0
13017, <=50K.,0
13018, <=50K.,0
13019, <=50K.,0
13020, <=50K.,0
13021, <=50K.,0
13022, <=50K.,0
13023, <=50K.,0
13024, <=50K.,0
13025, <=50K.,0
13026, <=50K.,0
13027, <=50K.,0
13028, >50K.,1
13029, <=50K.,0
13030, <=50K.,0
13031, <=50K.,0
13032, <=50K.,0
13033, >50K.,1
13034, >50K.,1
13035, <=50K.,0
13036, <=50K.,0
13037, >50K.,1
13038, <=50K.,0
13039, >50K.,1
13040, <=50K.,0
13041, <=50K.,0
13042, <=50K.,0
13043, >50K.,1
13044, <=50K.,0
13045, <=50K.,0
13046, >50K.,1
13047, <=50K.,0
13048, <=50K.,0
13049, <=50K.,0
13050, >50K.,1
13051, <=50K.,0
13052, <=50K.,0
13053, <=50K.,0
13054, >50K.,1
13055, <=50K.,0
13056, <=50K.,0
13057, <=50K.,0
13058, <=50K.,0
13059, <=50K.,0
13060, <=50K.,0
13061, >50K.,1
13062, <=50K.,0
13063, >50K.,1
13064, <=50K.,0
13065, <=50K.,0
13066, <=50K.,0
13067, <=50K.,0
13068, >50K.,1
13069, <=50K.,0
13070, >50K.,1
13071, <=50K.,0
13072, >50K.,1
13073, <=50K.,0
13074, >50K.,1
13075, >50K.,1
13076, <=50K.,0
13077, <=50K.,0
13078, <=50K.,0
13079, <=50K.,0
13080, <=50K.,0
13081, <=50K.,0
13082, <=50K.,0
13083, <=50K.,0
13084, >50K.,1
13085, <=50K.,0
13086, <=50K.,0
13087, <=50K.,0
13088, <=50K.,0
13089, >50K.,1
13090, <=50K.,0
13091, <=50K.,0
13092, >50K.,1
13093, <=50K.,0
13094, <=50K.,0
13095, <=50K.,0
13096, <=50K.,0
13097, >50K.,1
13098, <=50K.,0
13099, <=50K.,0
13100, <=50K.,0
13101, >50K.,1
13102, >50K.,1
13103, <=50K.,0
13104, <=50K.,0
13105, <=50K.,0
13106, <=50K.,0
13107, <=50K.,0
13108, >50K.,1
13109, <=50K.,0
13110, <=50K.,0
13111, <=50K.,0
13112, <=50K.,0
13113, <=50K.,0
13114, <=50K.,0
13115, <=50K.,0
13116, >50K.,1
13117, >50K.,1
13118, >50K.,1
13119, <=50K.,0
13120, <=50K.,0
13121, <=50K.,0
13122, <=50K.,0
13123, >50K.,1
13124, <=50K.,0
13125, >50K.,1
13126, >50K.,1
13127, <=50K.,0
13128, <=50K.,0
13129, <=50K.,0
13130, <=50K.,0
13131, <=50K.,0
13132, <=50K.,0
13133, <=50K.,0
13134, <=50K.,0
13135, <=50K.,0
13136, <=50K.,0
13137, <=50K.,0
13138, <=50K.,0
13139, >50K.,1
13140, <=50K.,0
13141, <=50K.,0
13142, <=50K.,0
13143, <=50K.,0
13144, >50K.,1
13145, <=50K.,0
13146, <=50K.,0
13147, <=50K.,0
13148, >50K.,1
13149, >50K.,1
13150, <=50K.,0
13151, >50K.,1
13152, <=50K.,0
13153, <=50K.,0
13154, <=50K.,0
13155, <=50K.,0
13156, <=50K.,0
13157, >50K.,1
13158, <=50K.,0
13159, <=50K.,0
13160, <=50K.,0
13161, >50K.,1
13162, <=50K.,0
13163, <=50K.,0
13164, <=50K.,0
13165, >50K.,1
13166, <=50K.,0
13167, <=50K.,0
13168, <=50K.,0
13169, <=50K.,0
13170, <=50K.,0
13171, <=50K.,0
13172, <=50K.,0
13173, <=50K.,0
13174, <=50K.,0
13175, >50K.,1
13176, >50K.,1
13177, <=50K.,0
13178, >50K.,1
13179, <=50K.,0
13180, <=50K.,0
13181, >50K.,1
13182, <=50K.,0
13183, <=50K.,0
13184, >50K.,1
13185, >50K.,1
13186, <=50K.,0
13187, <=50K.,0
13188, <=50K.,0
13189, <=50K.,0
13190, <=50K.,0
13191, >50K.,1
13192, >50K.,1
13193, <=50K.,0
13194, >50K.,1
13195, <=50K.,0
13196, <=50K.,0
13197, <=50K.,0
13198, <=50K.,0
13199, >50K.,1
13200, <=50K.,0
13201, <=50K.,0
13202, <=50K.,0
13203, <=50K.,0
13204, >50K.,1
13205, <=50K.,0
13206, >50K.,1
13207, <=50K.,0
13208, <=50K.,0
13209, >50K.,1
13210, <=50K.,0
13211, <=50K.,0
13212, <=50K.,0
13213, >50K.,1
13214, <=50K.,0
13215, <=50K.,0
13216, >50K.,1
13217, >50K.,1
13218, >50K.,1
13219, <=50K.,0
13220, >50K.,1
13221, <=50K.,0
13222, <=50K.,0
13223, <=50K.,0
13224, <=50K.,0
13225, <=50K.,0
13226, <=50K.,0
13227, >50K.,1
13228, <=50K.,0
13229, >50K.,1
13230, <=50K.,0
13231, >50K.,1
13232, <=50K.,0
13233, >50K.,1
13234, <=50K.,0
13235, <=50K.,0
13236, <=50K.,0
13237, <=50K.,0
13238, <=50K.,0
13239, <=50K.,0
13240, <=50K.,0
13241, <=50K.,0
13242, <=50K.,0
13243, <=50K.,0
13244, <=50K.,0
13245, <=50K.,0
13246, <=50K.,0
13247, >50K.,1
13248, <=50K.,0
13249, >50K.,1
13250, >50K.,1
13251, >50K.,1
13252, <=50K.,0
13253, <=50K.,0
13254, <=50K.,0
13255, <=50K.,0
13256, <=50K.,0
13257, <=50K.,0
13258, <=50K.,0
13259, <=50K.,0
13260, <=50K.,0
13261, >50K.,1
13262, >50K.,1
13263, <=50K.,0
13264, <=50K.,0
13265, <=50K.,0
13266, <=50K.,0
13267, >50K.,1
13268, >50K.,1
13269, >50K.,1
13270, <=50K.,0
13271, <=50K.,0
13272, >50K.,1
13273, <=50K.,0
13274, >50K.,1
13275, <=50K.,0
13276, >50K.,1
13277, <=50K.,0
13278, <=50K.,0
13279, <=50K.,0
13280, >50K.,1
13281, <=50K.,0
13282, <=50K.,0
13283, <=50K.,0
13284, >50K.,1
13285, <=50K.,0
13286, <=50K.,0
13287, <=50K.,0
13288, <=50K.,0
13289, <=50K.,0
13290, <=50K.,0
13291, <=50K.,0
13292, <=50K.,0
13293, >50K.,1
13294, <=50K.,0
13295, <=50K.,0
13296, <=50K.,0
13297, <=50K.,0
13298, <=50K.,0
13299, <=50K.,0
13300, <=50K.,0
13301, >50K.,1
13302, <=50K.,0
13303, <=50K.,0
13304, >50K.,1
13305, >50K.,1
13306, <=50K.,0
13307, <=50K.,0
13308, <=50K.,0
13309, <=50K.,0
13310, >50K.,1
13311, <=50K.,0
13312, <=50K.,0
13313, <=50K.,0
13314, <=50K.,0
13315, <=50K.,0
13316, <=50K.,0
13317, >50K.,1
13318, <=50K.,0
13319, <=50K.,0
13320, <=50K.,0
13321, <=50K.,0
13322, <=50K.,0
13323, >50K.,1
13324, >50K.,1
13325, <=50K.,0
13326, <=50K.,0
13327, >50K.,1
13328, >50K.,1
13329, >50K.,1
13330, >50K.,1
13331, <=50K.,0
13332, <=50K.,0
13333, <=50K.,0
13334, <=50K.,0
13335, <=50K.,0
13336, <=50K.,0
13337, <=50K.,0
13338, <=50K.,0
13339, <=50K.,0
13340, <=50K.,0
13341, <=50K.,0
13342, <=50K.,0
13343, <=50K.,0
13344, <=50K.,0
13345, <=50K.,0
13346, >50K.,1
13347, <=50K.,0
13348, <=50K.,0
13349, <=50K.,0
13350, <=50K.,0
13351, <=50K.,0
13352, <=50K.,0
13353, <=50K.,0
13354, >50K.,1
13355, <=50K.,0
13356, <=50K.,0
13357, <=50K.,0
13358, >50K.,1
13359, <=50K.,0
13360, >50K.,1
13361, <=50K.,0
13362, <=50K.,0
13363, <=50K.,0
13364, <=50K.,0
13365, <=50K.,0
13366, >50K.,1
13367, <=50K.,0
13368, >50K.,1
13369, >50K.,1
13370, <=50K.,0
13371, >50K.,1
13372, <=50K.,0
13373, <=50K.,0
13374, >50K.,1
13375, >50K.,1
13376, >50K.,1
13377, >50K.,1
13378, <=50K.,0
13379, <=50K.,0
13380, >50K.,1
13381, >50K.,1
13382, <=50K.,0
13383, <=50K.,0
13384, >50K.,1
13385, >50K.,1
13386, >50K.,1
13387, <=50K.,0
13388, >50K.,1
13389, >50K.,1
13390, <=50K.,0
13391, <=50K.,0
13392, <=50K.,0
13393, <=50K.,0
13394, <=50K.,0
13395, <=50K.,0
13396, <=50K.,0
13397, <=50K.,0
13398, <=50K.,0
13399, <=50K.,0
13400, <=50K.,0
13401, <=50K.,0
13402, >50K.,1
13403, <=50K.,0
13404, >50K.,1
13405, <=50K.,0
13406, <=50K.,0
13407, <=50K.,0
13408, >50K.,1
13409, >50K.,1
13410, <=50K.,0
13411, <=50K.,0
13412, <=50K.,0
13413, >50K.,1
13414, <=50K.,0
13415, <=50K.,0
13416, <=50K.,0
13417, <=50K.,0
13418, <=50K.,0
13419, <=50K.,0
13420, >50K.,1
13421, >50K.,1
13422, <=50K.,0
13423, <=50K.,0
13424, <=50K.,0
13425, <=50K.,0
13426, <=50K.,0
13427, <=50K.,0
13428, <=50K.,0
13429, <=50K.,0
13430, <=50K.,0
13431, >50K.,1
13432, <=50K.,0
13433, <=50K.,0
13434, <=50K.,0
13435, <=50K.,0
13436, <=50K.,0
13437, <=50K.,0
13438, <=50K.,0
13439, <=50K.,0
13440, >50K.,1
13441, >50K.,1
13442, >50K.,1
13443, <=50K.,0
13444, >50K.,1
13445, >50K.,1
13446, <=50K.,0
13447, <=50K.,0
13448, <=50K.,0
13449, <=50K.,0
13450, <=50K.,0
13451, <=50K.,0
13452, <=50K.,0
13453, <=50K.,0
13454, >50K.,1
13455, >50K.,1
13456, <=50K.,0
13457, <=50K.,0
13458, <=50K.,0
13459, <=50K.,0
13460, <=50K.,0
13461, <=50K.,0
13462, >50K.,1
13463, <=50K.,0
13464, >50K.,1
13465, <=50K.,0
13466, <=50K.,0
13467, <=50K.,0
13468, <=50K.,0
13469, <=50K.,0
13470, <=50K.,0
13471, <=50K.,0
13472, <=50K.,0
13473, <=50K.,0
13474, <=50K.,0
13475, <=50K.,0
13476, <=50K.,0
13477, <=50K.,0
13478, <=50K.,0
13479, <=50K.,0
13480, >50K.,1
13481, >50K.,1
13482, <=50K.,0
13483, <=50K.,0
13484, <=50K.,0
13485, <=50K.,0
13486, <=50K.,0
13487, <=50K.,0
13488, <=50K.,0
13489, <=50K.,0
13490, >50K.,1
13491, <=50K.,0
13492, <=50K.,0
13493, <=50K.,0
13494, >50K.,1
13495, <=50K.,0
13496, <=50K.,0
13497, <=50K.,0
13498, <=50K.,0
13499, <=50K.,0
13500, >50K.,1
13501, <=50K.,0
13502, <=50K.,0
13503, <=50K.,0
13504, >50K.,1
13505, <=50K.,0
13506, >50K.,1
13507, <=50K.,0
13508, <=50K.,0
13509, <=50K.,0
13510, <=50K.,0
13511, <=50K.,0
13512, <=50K.,0
13513, <=50K.,0
13514, <=50K.,0
13515, <=50K.,0
13516, <=50K.,0
13517, >50K.,1
13518, <=50K.,0
13519, <=50K.,0
13520, <=50K.,0
13521, <=50K.,0
13522, <=50K.,0
13523, >50K.,1
13524, >50K.,1
13525, <=50K.,0
13526, <=50K.,0
13527, >50K.,1
13528, <=50K.,0
13529, <=50K.,0
13530, <=50K.,0
13531, <=50K.,0
13532, <=50K.,0
13533, >50K.,1
13534, <=50K.,0
13535, >50K.,1
13536, <=50K.,0
13537, <=50K.,0
13538, >50K.,1
13539, <=50K.,0
13540, >50K.,1
13541, >50K.,1
13542, <=50K.,0
13543, <=50K.,0
13544, <=50K.,0
13545, >50K.,1
13546, <=50K.,0
13547, <=50K.,0
13548, <=50K.,0
13549, <=50K.,0
13550, <=50K.,0
13551, <=50K.,0
13552, <=50K.,0
13553, >50K.,1
13554, >50K.,1
13555, >50K.,1
13556, <=50K.,0
13557, <=50K.,0
13558, <=50K.,0
13559, >50K.,1
13560, >50K.,1
13561, >50K.,1
13562, <=50K.,0
13563, <=50K.,0
13564, <=50K.,0
13565, <=50K.,0
13566, <=50K.,0
13567, <=50K.,0
13568, <=50K.,0
13569, >50K.,1
13570, <=50K.,0
13571, >50K.,1
13572, <=50K.,0
13573, >50K.,1
13574, >50K.,1
13575, <=50K.,0
13576, >50K.,1
13577, <=50K.,0
13578, <=50K.,0
13579, >50K.,1
13580, >50K.,1
13581, >50K.,1
13582, <=50K.,0
13583, >50K.,1
13584, >50K.,1
13585, >50K.,1
13586, <=50K.,0
13587, <=50K.,0
13588, <=50K.,0
13589, >50K.,1
13590, <=50K.,0
13591, <=50K.,0
13592, <=50K.,0
13593, <=50K.,0
13594, <=50K.,0
13595, >50K.,1
13596, <=50K.,0
13597, <=50K.,0
13598, >50K.,1
13599, <=50K.,0
13600, <=50K.,0
13601, <=50K.,0
13602, <=50K.,0
13603, <=50K.,0
13604, <=50K.,0
13605, <=50K.,0
13606, <=50K.,0
13607, <=50K.,0
13608, <=50K.,0
13609, <=50K.,0
13610, <=50K.,0
13611, <=50K.,0
13612, >50K.,1
13613, <=50K.,0
13614, >50K.,1
13615, >50K.,1
13616, <=50K.,0
13617, <=50K.,0
13618, <=50K.,0
13619, <=50K.,0
13620, <=50K.,0
13621, <=50K.,0
13622, >50K.,1
13623, <=50K.,0
13624, >50K.,1
13625, <=50K.,0
13626, <=50K.,0
13627, >50K.,1
13628, <=50K.,0
13629, <=50K.,0
13630, <=50K.,0
13631, >50K.,1
13632, <=50K.,0
13633, <=50K.,0
13634, <=50K.,0
13635, >50K.,1
13636, <=50K.,0
13637, <=50K.,0
13638, >50K.,1
13639, <=50K.,0
13640, <=50K.,0
13641, <=50K.,0
13642, <=50K.,0
13643, <=50K.,0
13644, >50K.,1
13645, <=50K.,0
13646, <=50K.,0
13647, <=50K.,0
13648, >50K.,1
13649, <=50K.,0
13650, <=50K.,0
13651, <=50K.,0
13652, <=50K.,0
13653, <=50K.,0
13654, <=50K.,0
13655, <=50K.,0
13656, <=50K.,0
13657, <=50K.,0
13658, >50K.,1
13659, <=50K.,0
13660, <=50K.,0
13661, <=50K.,0
13662, <=50K.,0
13663, >50K.,1
13664, <=50K.,0
13665, >50K.,1
13666, <=50K.,0
13667, >50K.,1
13668, <=50K.,0
13669, >50K.,1
13670, <=50K.,0
13671, <=50K.,0
13672, >50K.,1
13673, <=50K.,0
13674, <=50K.,0
13675, >50K.,1
13676, <=50K.,0
13677, <=50K.,0
13678, <=50K.,0
13679, <=50K.,0
13680, >50K.,1
13681, <=50K.,0
13682, <=50K.,0
13683, <=50K.,0
13684, <=50K.,0
13685, <=50K.,0
13686, >50K.,1
13687, <=50K.,0
13688, <=50K.,0
13689, >50K.,1
13690, <=50K.,0
13691, >50K.,1
13692, <=50K.,0
13693, <=50K.,0
13694, <=50K.,0
13695, <=50K.,0
13696, <=50K.,0
13697, <=50K.,0
13698, <=50K.,0
13699, <=50K.,0
13700, >50K.,1
13701, >50K.,1
13702, <=50K.,0
13703, >50K.,1
13704, <=50K.,0
13705, >50K.,1
13706, <=50K.,0
13707, <=50K.,0
13708, >50K.,1
13709, <=50K.,0
13710, <=50K.,0
13711, <=50K.,0
13712, <=50K.,0
13713, >50K.,1
13714, <=50K.,0
13715, >50K.,1
13716, <=50K.,0
13717, >50K.,1
13718, <=50K.,0
13719, <=50K.,0
13720, <=50K.,0
13721, >50K.,1
13722, >50K.,1
13723, <=50K.,0
13724, <=50K.,0
13725, <=50K.,0
13726, <=50K.,0
13727, <=50K.,0
13728, >50K.,1
13729, <=50K.,0
13730, >50K.,1
13731, <=50K.,0
13732, <=50K.,0
13733, <=50K.,0
13734, >50K.,1
13735, <=50K.,0
13736, >50K.,1
13737, <=50K.,0
13738, >50K.,1
13739, <=50K.,0
13740, >50K.,1
13741, <=50K.,0
13742, <=50K.,0
13743, <=50K.,0
13744, >50K.,1
13745, >50K.,1
13746, <=50K.,0
13747, >50K.,1
13748, >50K.,1
13749, <=50K.,0
13750, <=50K.,0
13751, <=50K.,0
13752, <=50K.,0
13753, >50K.,1
13754, <=50K.,0
13755, <=50K.,0
13756, <=50K.,0
13757, <=50K.,0
13758, <=50K.,0
13759, >50K.,1
13760, <=50K.,0
13761, <=50K.,0
13762, <=50K.,0
13763, <=50K.,0
13764, >50K.,1
13765, <=50K.,0
13766, <=50K.,0
13767, >50K.,1
13768, <=50K.,0
13769, <=50K.,0
13770, <=50K.,0
13771, <=50K.,0
13772, >50K.,1
13773, <=50K.,0
13774, <=50K.,0
13775, <=50K.,0
13776, <=50K.,0
13777, <=50K.,0
13778, <=50K.,0
13779, <=50K.,0
13780, >50K.,1
13781, <=50K.,0
13782, <=50K.,0
13783, <=50K.,0
13784, >50K.,1
13785, <=50K.,0
13786, <=50K.,0
13787, >50K.,1
13788, <=50K.,0
13789, <=50K.,0
13790, >50K.,1
13791, <=50K.,0
13792, <=50K.,0
13793, <=50K.,0
13794, <=50K.,0
13795, >50K.,1
13796, <=50K.,0
13797, <=50K.,0
13798, >50K.,1
13799, <=50K.,0
13800, <=50K.,0
13801, <=50K.,0
13802, <=50K.,0
13803, <=50K.,0
13804, <=50K.,0
13805, <=50K.,0
13806, <=50K.,0
13807, <=50K.,0
13808, <=50K.,0
13809, <=50K.,0
13810, >50K.,1
13811, <=50K.,0
13812, <=50K.,0
13813, <=50K.,0
13814, <=50K.,0
13815, >50K.,1
13816, <=50K.,0
13817, >50K.,1
13818, <=50K.,0
13819, <=50K.,0
13820, >50K.,1
13821, >50K.,1
13822, <=50K.,0
13823, <=50K.,0
13824, <=50K.,0
13825, <=50K.,0
13826, <=50K.,0
13827, >50K.,1
13828, <=50K.,0
13829, <=50K.,0
13830, <=50K.,0
13831, <=50K.,0
13832, <=50K.,0
13833, <=50K.,0
13834, <=50K.,0
13835, >50K.,1
13836, <=50K.,0
13837, <=50K.,0
13838, <=50K.,0
13839, >50K.,1
13840, >50K.,1
13841, <=50K.,0
13842, >50K.,1
13843, <=50K.,0
13844, <=50K.,0
13845, <=50K.,0
13846, >50K.,1
13847, <=50K.,0
13848, <=50K.,0
13849, <=50K.,0
13850, <=50K.,0
13851, >50K.,1
13852, >50K.,1
13853, <=50K.,0
13854, <=50K.,0
13855, <=50K.,0
13856, <=50K.,0
13857, <=50K.,0
13858, <=50K.,0
13859, >50K.,1
13860, <=50K.,0
13861, <=50K.,0
13862, >50K.,1
13863, >50K.,1
13864, <=50K.,0
13865, <=50K.,0
13866, <=50K.,0
13867, <=50K.,0
13868, <=50K.,0
13869, <=50K.,0
13870, <=50K.,0
13871, >50K.,1
13872, <=50K.,0
13873, <=50K.,0
13874, >50K.,1
13875, <=50K.,0
13876, <=50K.,0
13877, <=50K.,0
13878, >50K.,1
13879, <=50K.,0
13880, <=50K.,0
13881, <=50K.,0
13882, >50K.,1
13883, >50K.,1
13884, <=50K.,0
13885, <=50K.,0
13886, <=50K.,0
13887, >50K.,1
13888, <=50K.,0
13889, <=50K.,0
13890, >50K.,1
13891, <=50K.,0
13892, >50K.,1
13893, <=50K.,0
13894, <=50K.,0
13895, >50K.,1
13896, <=50K.,0
13897, <=50K.,0
13898, <=50K.,0
13899, >50K.,1
13900, <=50K.,0
13901, <=50K.,0
13902, <=50K.,0
13903, >50K.,1
13904, <=50K.,0
13905, <=50K.,0
13906, <=50K.,0
13907, <=50K.,0
13908, >50K.,1
13909, <=50K.,0
13910, <=50K.,0
13911, <=50K.,0
13912, >50K.,1
13913, >50K.,1
